count,balance_min,balance_max,balance_limit_percentage,business,behaviours,bank_id,avg_tx_per_step,min_tx_amount,max_tx_amount,compromising_ratio
10000,5000,10000,0.05,Retail,all,rnd,0.7,100,1000,0.2
10000,10000,25000,0.1,Retail,all,rnd,0.8,100,1000,0.15
10000,25000,50000,0.1,Corporate,all,rnd,0.8,100,1000,0.15
10000,25000,50000,0.1,Retail,all,rnd,1,200,1000,0.1
10000,50000,100000,0.1,Retail,all,rnd,1,200,1000,0.1
10000,50000,100000,0.1,Retail,all,rnd,1,500,1000,0.1
10000,100000,125000,0.1,Corporate,all,rnd,1,1000,2000,0.1
10000,125000,200000,0.15,Retail,all,rnd,1.2,1500,2500,0.08
10000,200000,250000,0.2,Corporate,all,rnd,1.5,1500,3000,0.07
10000,250000,300000,0.3,Corporate,all,rnd,2,2500,5000,0.05
